curso,bloques,alumnos,profesor_id,nombre_profesor,salas_disponibles
Algoritmos,2,25,1,Victor Parada,"4,5,6,7"
Bases_de_Datos,2,30,2,Maria Lopez,"4,6,7,8"
Redes,2,28,3,Carlos Soto,"4,6,7,8"
Programacion,2,20,1,Victor Parada,"4,5,6,7"
Sistemas_Operativos,2,22,4,Ana Torres,"4,5,6,7"
Ingenieria_Software,2,35,5,Pedro Gonzalez,"6,7,8,9"
Calculo_I,2,55,6,Luis Martinez,"8,9,10"
Fisica_I,2,50,7,Roberto Diaz,"8,9,10"
Estadistica,2,40,8,Carmen Ruiz,"8,9"
Inteligencia_Artificial,2,18,4,Ana Torres,"3,4,5,6,7"
Calculo_II,2,45,6,Luis Martinez,"8,9,10"
Estructuras_Datos,2,28,3,Carlos Soto,"4,6,7,8"
Compiladores,1,15,9,Diego Ramirez,"3,4,5"
Teoria_Computacion,1,20,10,Elena Vargas,"4,5,6,7"
Seguridad_Informatica,2,22,9,Diego Ramirez,"4,5,6,7"
