curso,bloques,alumnos,profesor_id,nombre_profesor,salas_disponibles
Algoritmos_Avanzados,2,25,1,Victor Parada,"4,5,6,7,8"
Bases_de_Datos_II,2,30,2,Maria Lopez,"4,6,7,8"
Redes_de_Computadores_II,2,28,3,Carlos Soto,"4,6,7,8"
Programacion_Concurrente,2,22,4,Ana Torres,"4,5,6,7"
Sistemas_Operativos_II,2,24,5,Pedro Gonzalez,"4,5,6,7"
Ingenieria_de_Software_II,2,35,6,Luis Martinez,"6,7,8,9"
Calculo_III,2,55,7,Roberto Diaz,"8,9,10"
Fisica_II,2,50,8|21,Carmen Ruiz|Camila Reyes,"8,9,10"
Estadistica_Avanzada,2,40,9,Diego Ramirez,"8,9,10"
Inteligencia_Artificial_II,2,20,10,Elena Vargas,"3,4,5,6,7"
Estructuras_de_Datos_II,2,28,11,Sofia Rojas,"4,6,7,8"
Compiladores_Avanzados,2,18,12,Francisco Silva,"3,4,5,6"
Teoria_de_la_Computacion_II,2,22,13,Loreto Araya,"4,5,6,7"
Seguridad_Informatica_II,2,25,14,Jorge Mella,"4,5,6,7"
Modelacion_de_Datos_Avanzada,1,18,15,Patricia Bravo,"4,5,6"
Optimizacion_II,2,25,16,Gabriel Fuentes,"4,6,7,8"
Economia_para_Ingenieria,2,30,17,Claudia Morales,"4,5,6,7"
Marketing_Digital,1,40,18|31,Fernando Castro|Tomas Aguilera,"8,9,10"
Finanzas_Corporativas,2,35,19,Valentina Ortiz,"6,7,8,9"
Lab_Computacion_1,2,10,20,Gonzalo Navarro,"1,2,3"
Lab_Computacion_2,2,10,21,Camila Reyes,"1,2,3"
Lab_TIC_Avanzado,2,18,22,Sebastian Godoy,"3,4,5"
Taller_de_Programacion,2,25,23,Daniela Mendoza,"4,5,6,7"
Arquitectura_de_Computadores,2,45,24,Marcelo Paredes,"8,9,10"
Sistemas_Distribuidos,2,30,25,Javier Espinoza,"6,7,8,9"
Computacion_en_la_Nube,2,35,26,Natalia Salgado,"6,7,8,9"
